match,n,i,target
False,1417,3,0
False,1417,3,0
False,1416,3,0
False,1416,3,0
False,1416,3,0
False,1415,3,0
False,1415,3,0
False,1415,3,0
False,1414,3,0
False,1414,3,0
False,1414,3,0
False,1413,3,0
False,1413,3,0
False,1413,3,0
False,1412,3,0
False,1412,3,0
False,1412,3,0
False,1411,3,0
False,1411,3,0
False,1411,3,0
False,1410,3,0
False,1410,3,0
False,1410,3,0
False,1409,3,0
False,1409,3,0
False,1409,3,0
False,1408,3,0
False,1408,3,0
False,1408,3,0
False,1407,3,0
False,1407,3,0
False,1407,3,0
False,1406,3,0
False,1406,3,0
False,1406,3,0
False,1405,3,0
False,1405,3,0
False,1405,3,0
False,1404,3,0
False,1404,3,0
False,1404,3,0
False,1403,3,0
False,1403,3,0
False,1403,3,0
False,1402,3,0
False,1402,3,0
False,1402,3,0
False,1401,3,0
False,1401,3,0
False,1401,3,0
False,1400,3,0
False,1400,3,0
False,1400,3,0
False,1399,3,0
False,1399,3,0
False,1399,3,0
False,1398,3,0
False,1398,3,0
False,1398,3,0
False,1397,3,0
False,1397,3,0
False,1397,3,0
False,1396,3,0
False,1396,3,0
False,1396,3,0
False,1395,3,0
False,1395,3,0
False,1395,3,0
False,1394,3,0
False,1394,3,0
False,1394,3,0
False,1393,3,0
False,1393,3,0
False,1393,3,0
False,1392,3,0
False,1392,3,0
False,1392,3,0
False,1391,3,0
False,1391,3,0
False,1391,3,0
False,1390,3,0
False,1390,3,0
False,1390,3,0
False,1389,3,0
False,1389,3,0
False,1389,3,0
False,1388,3,0
False,1388,3,0
False,1388,3,0
False,1387,3,0
False,1387,3,0
False,1387,3,0
False,1386,3,0
False,1386,3,0
False,1386,3,0
False,1385,3,0
False,1385,3,0
False,1385,3,0
False,1384,3,0
False,1384,3,0
False,1384,3,0
False,1383,3,0
False,1383,3,0
False,1383,3,0
False,1382,3,0
False,1382,3,0
False,1382,3,0
False,1381,3,0
False,1381,3,0
False,1381,3,0
False,1380,3,0
False,1380,3,0
False,1380,3,0
False,1379,3,0
False,1379,3,0
False,1379,3,0
False,1378,3,0
False,1378,3,0
False,1378,3,0
False,1377,3,0
False,1377,3,0
False,1377,3,0
False,1376,3,0
False,1376,3,0
False,1376,3,0
False,1375,3,0
False,1375,3,0
False,1375,3,0
False,1374,3,0
False,1374,3,0
False,1374,3,0
False,1373,3,0
False,1373,3,0
False,1373,3,0
False,1372,3,0
False,1372,3,0
False,1372,3,0
False,1371,3,0
False,1371,3,0
False,1371,3,0
False,1370,3,0
False,1370,3,0
False,1370,3,0
False,1369,3,0
False,1369,3,0
False,1369,3,0
False,1368,3,0
False,1368,3,0
False,1368,3,0
False,1367,3,0
False,1367,3,0
False,1367,3,0
False,1366,3,0
False,1366,3,0
False,1366,3,0
False,1365,3,0
False,1365,3,0
False,1365,3,0
False,1364,3,0
False,1364,3,0
False,1364,3,0
False,1363,3,0
False,1363,3,0
False,1363,3,0
False,1362,3,0
False,1362,3,0
False,1362,3,0
False,1361,3,0
False,1361,3,0
False,1361,3,0
False,1360,3,0
False,1360,3,0
False,1360,3,0
False,1359,3,0
False,1359,3,0
False,1359,3,0
False,1358,3,0
False,1358,3,0
False,1358,3,0
False,1357,3,0
False,1357,3,0
False,1357,3,0
False,1356,3,0
False,1356,3,0
False,1356,3,0
False,1355,3,0
False,1355,3,0
False,1355,3,0
False,1354,3,0
False,1354,3,0
False,1354,3,0
False,1353,3,0
False,1353,3,0
False,1353,3,0
False,1352,3,0
False,1352,3,0
False,1352,3,0
False,1351,3,0
False,1351,3,0
False,1351,3,0
False,1350,3,0
False,1350,3,0
False,1350,3,0
False,1349,3,0
False,1349,3,0
False,1349,3,0
False,1348,3,0
False,1348,3,0
False,1348,3,0
False,1347,3,0
False,1347,3,0
False,1347,3,0
False,1346,3,0
False,1346,3,0
False,1346,3,0
False,1345,3,0
False,1345,3,0
False,1345,3,0
False,1344,3,0
False,1344,3,0
False,1344,3,0
False,1343,3,0
False,1343,3,0
False,1343,3,0
False,1342,3,0
False,1342,3,0
False,1342,3,0
False,1341,3,0
False,1341,3,0
False,1341,3,0
False,1340,3,0
False,1340,3,0
False,1340,3,0
False,1339,3,0
False,1339,3,0
False,1339,3,0
False,1338,3,0
False,1338,3,0
False,1338,3,0
False,1337,3,0
False,1337,3,0
False,1337,3,0
False,1336,3,0
False,1336,3,0
False,1336,3,0
False,1335,3,0
False,1335,3,0
False,1335,3,0
False,1334,3,0
False,1334,3,0
False,1334,3,0
False,1333,3,0
False,1333,3,0
False,1333,3,0
False,1332,3,0
False,1332,3,0
False,1332,3,0
False,1331,3,0
False,1331,3,0
False,1331,3,0
False,1330,3,0
False,1330,3,0
False,1330,3,0
False,1329,3,0
False,1329,3,0
False,1329,3,0
False,1328,3,0
False,1328,3,0
False,1328,3,0
False,1327,3,0
False,1327,3,0
False,1327,3,0
False,1326,3,0
False,1326,3,0
False,1326,3,0
False,1325,3,0
False,1325,3,0
False,1325,3,0
False,1324,3,0
False,1324,3,0
False,1324,3,0
False,1323,3,0
False,1323,3,0
False,1323,3,0
False,1322,3,0
False,1322,3,0
False,1322,3,0
False,1321,3,0
False,1321,3,0
False,1321,3,0
False,1320,3,0
False,1320,3,0
False,1320,3,0
False,1319,3,0
False,1319,3,0
False,1319,3,0
False,1318,3,0
False,1318,3,0
False,1318,3,0
False,1317,3,0
False,1317,3,0
False,1317,3,0
False,1316,3,0
False,1316,3,0
False,1316,3,0
False,1315,3,0
False,1315,3,0
False,1315,3,0
False,1314,3,0
False,1314,3,0
False,1314,3,0
False,1313,3,0
False,1313,3,0
False,1313,3,0
False,1312,3,0
False,1312,3,0
False,1312,3,0
False,1311,3,0
False,1311,3,0
False,1311,3,0
False,1310,3,0
False,1310,3,0
False,1310,3,0
False,1309,3,0
False,1309,3,0
False,1309,3,0
False,1308,3,0
False,1308,3,0
False,1308,3,0
False,1307,3,0
False,1307,3,0
False,1307,3,0
False,1306,3,0
False,1306,3,0
False,1306,3,0
False,1305,3,0
False,1305,3,0
False,1305,3,0
False,1304,3,0
False,1304,3,0
False,1304,3,0
False,1303,3,0
False,1303,3,0
False,1303,3,0
False,1302,3,0
False,1302,3,0
False,1302,3,0
False,1301,3,0
False,1301,3,0
False,1301,3,0
False,1300,3,0
False,1300,3,0
False,1300,3,0
False,1299,3,0
False,1299,3,0
False,1299,3,0
False,1298,3,0
False,1298,3,0
False,1298,3,0
False,1297,3,0
False,1297,3,0
False,1297,3,0
False,1296,3,0
False,1296,3,0
False,1296,3,0
False,1295,3,0
False,1295,3,0
False,1295,3,0
False,1294,3,0
False,1294,3,0
False,1294,3,0
False,1293,3,0
False,1293,3,0
False,1293,3,0
False,1292,3,0
False,1292,3,0
False,1292,3,0
False,1291,3,0
False,1291,3,0
False,1291,3,0
False,1290,3,0
False,1290,3,0
False,1290,3,0
False,1289,3,0
False,1289,3,0
False,1289,3,0
False,1288,3,0
False,1288,3,0
False,1288,3,0
False,1287,3,0
False,1287,3,0
False,1287,3,0
False,1286,3,0
False,1286,3,0
False,1286,3,0
False,1285,3,0
False,1285,3,0
False,1285,3,0
False,1284,3,0
False,1284,3,0
False,1284,3,0
False,1283,3,0
False,1283,3,0
False,1283,3,0
False,1282,3,0
False,1282,3,0
False,1282,3,0
False,1281,3,0
False,1281,3,0
False,1281,3,0
False,1280,3,0
False,1280,3,0
False,1280,3,0
False,1279,3,0
False,1279,3,0
False,1279,3,0
False,1278,3,0
False,1278,3,0
False,1278,3,0
False,1277,3,0
False,1277,3,0
False,1277,3,0
False,1276,3,0
False,1276,3,0
False,1276,3,0
False,1275,3,0
False,1275,3,0
False,1275,3,0
False,1274,3,0
False,1274,3,0
False,1274,3,0
False,1273,3,0
False,1273,3,0
False,1273,3,0
False,1272,3,0
False,1272,3,0
False,1272,3,0
False,1271,3,0
False,1271,3,0
False,1271,3,0
False,1270,3,0
False,1270,3,0
False,1270,3,0
False,1269,3,0
False,1269,3,0
False,1269,3,0
False,1268,3,0
False,1268,3,0
False,1268,3,0
False,1267,3,0
False,1267,3,0
False,1267,3,0
False,1266,3,0
False,1266,3,0
False,1266,3,0
False,1265,3,0
False,1265,3,0
False,1265,3,0
False,1264,3,0
False,1264,3,0
False,1264,3,0
False,1263,3,0
False,1263,3,0
False,1263,3,0
False,1262,3,0
False,1262,3,0
False,1262,3,0
False,1261,3,0
False,1261,3,0
False,1261,3,0
False,1260,3,0
False,1260,3,0
False,1260,3,0
False,1259,3,0
False,1259,3,0
False,1259,3,0
False,1258,3,0
False,1258,3,0
False,1258,3,0
False,1257,3,0
False,1257,3,0
False,1257,3,0
False,1256,3,0
False,1256,3,0
False,1256,3,0
False,1255,3,0
False,1255,3,0
False,1255,3,0
False,1254,3,0
False,1254,3,0
False,1254,3,0
False,1253,3,0
False,1253,3,0
False,1253,3,0
False,1252,3,0
False,1252,3,0
False,1252,3,0
False,1251,3,0
False,1251,3,0
False,1251,3,0
False,1250,3,0
False,1250,3,0
False,1250,3,0
False,1249,3,0
False,1249,3,0
False,1249,3,0
False,1248,3,0
False,1248,3,0
False,1248,3,0
False,1247,3,0
False,1247,3,0
False,1247,3,0
False,1246,3,0
False,1246,3,0
False,1246,3,0
False,1245,3,0
False,1245,3,0
False,1245,3,0
False,1244,3,0
False,1244,3,0
False,1244,3,0
False,1243,3,0
False,1243,3,0
False,1243,3,0
False,1242,3,0
False,1242,3,0
False,1242,3,0
False,1241,3,0
False,1241,3,0
False,1241,3,0
False,1240,3,0
False,1240,3,0
False,1240,3,0
False,1239,3,0
False,1239,3,0
False,1239,3,0
False,1238,3,0
False,1238,3,0
False,1238,3,0
False,1237,3,0
False,1237,3,0
False,1237,3,0
False,1236,3,0
False,1236,3,0
False,1236,3,0
False,1235,3,0
False,1235,3,0
False,1235,3,0
False,1234,3,0
False,1234,3,0
False,1234,3,0
False,1233,3,0
False,1233,3,0
False,1233,3,0
False,1232,3,0
False,1232,3,0
False,1232,3,0
False,1231,3,0
False,1231,3,0
False,1231,3,0
False,1230,3,0
False,1230,3,0
False,1230,3,0
False,1229,3,0
False,1229,3,0
False,1229,3,0
False,1228,3,0
False,1228,3,0
False,1228,3,0
False,1227,3,0
False,1227,3,0
False,1227,3,0
False,1226,3,0
False,1226,3,0
False,1226,3,0
False,1225,3,0
False,1225,3,0
False,1225,3,0
False,1224,3,0
False,1224,3,0
False,1224,3,0
False,1223,3,0
False,1223,3,0
False,1223,3,0
False,1222,3,0
False,1222,3,0
False,1222,3,0
False,1221,3,0
False,1221,3,0
False,1221,3,0
False,1220,3,0
False,1220,3,0
False,1220,3,0
False,1219,3,0
False,1219,3,0
False,1219,3,0
False,1218,3,0
False,1218,3,0
False,1218,3,0
False,1217,3,0
False,1217,3,0
False,1217,3,0
False,1216,3,0
False,1216,3,0
False,1216,3,0
False,1215,3,0
False,1215,3,0
False,1215,3,0
False,1214,3,0
False,1214,3,0
False,1214,3,0
False,1213,3,0
False,1213,3,0
False,1213,3,0
False,1212,3,0
False,1212,3,0
False,1212,3,0
False,1211,3,0
False,1211,3,0
False,1211,3,0
False,1210,3,0
False,1210,3,0
False,1210,3,0
False,1209,3,0
False,1209,3,0
False,1209,3,0
False,1208,3,0
False,1208,3,0
False,1208,3,0
False,1207,3,0
False,1207,3,0
False,1207,3,0
False,1206,3,0
False,1206,3,0
False,1206,3,0
False,1205,3,0
False,1205,3,0
False,1205,3,0
False,1204,3,0
False,1204,3,0
False,1204,3,0
False,1203,3,0
False,1203,3,0
False,1203,3,0
False,1202,3,0
False,1202,3,0
False,1202,3,0
False,1201,3,0
False,1201,3,0
False,1201,3,0
False,1200,3,0
False,1200,3,0
False,1200,3,0
False,1199,3,0
False,1199,3,0
False,1199,3,0
False,1198,3,0
False,1198,3,0
False,1198,3,0
False,1197,3,0
False,1197,3,0
False,1197,3,0
False,1196,3,0
False,1196,3,0
False,1196,3,0
False,1195,3,0
False,1195,3,0
False,1195,3,0
False,1194,3,0
False,1194,3,0
False,1194,3,0
False,1193,3,0
False,1193,3,0
False,1193,3,0
False,1192,3,0
False,1192,3,0
False,1192,3,0
False,1191,3,0
False,1191,3,0
False,1191,3,0
False,1190,3,0
False,1190,3,0
False,1190,3,0
False,1189,3,0
False,1189,3,0
False,1189,3,0
False,1188,3,0
False,1188,3,0
False,1188,3,0
False,1187,3,0
False,1187,3,0
False,1187,3,0
False,1186,3,0
False,1186,3,0
False,1186,3,0
False,1185,3,0
False,1185,3,0
False,1185,3,0
False,1184,3,0
False,1184,3,0
False,1184,3,0
False,1183,3,0
False,1183,3,0
False,1183,3,0
False,1182,3,0
False,1182,3,0
False,1182,3,0
False,1181,3,0
False,1181,3,0
False,1181,3,0
False,1180,3,0
False,1180,3,0
False,1180,3,0
False,1179,3,0
False,1179,3,0
False,1179,3,0
False,1178,3,0
False,1178,3,0
False,1178,3,0
False,1177,3,0
False,1177,3,0
False,1177,3,0
False,1176,3,0
False,1176,3,0
False,1176,3,0
False,1175,3,0
False,1175,3,0
False,1175,3,0
False,1174,3,0
False,1174,3,0
False,1174,3,0
False,1173,3,0
False,1173,3,0
False,1173,3,0
False,1172,3,0
False,1172,3,0
False,1172,3,0
False,1171,3,0
False,1171,3,0
False,1171,3,0
False,1170,3,0
False,1170,3,0
False,1170,3,0
False,1169,3,0
False,1169,3,0
False,1169,3,0
False,1168,3,0
False,1168,3,0
False,1168,3,0
False,1167,3,0
False,1167,3,0
False,1167,3,0
False,1166,3,0
False,1166,3,0
False,1166,3,0
False,1165,3,0
False,1165,3,0
False,1165,3,0
False,1164,3,0
False,1164,3,0
False,1164,3,0
False,1163,3,0
False,1163,3,0
False,1163,3,0
False,1162,3,0
False,1162,3,0
False,1162,3,0
False,1161,3,0
False,1161,3,0
False,1161,3,0
False,1160,3,0
False,1160,3,0
False,1160,3,0
False,1159,3,0
False,1159,3,0
False,1159,3,0
False,1158,3,0
False,1158,3,0
False,1158,3,0
False,1157,3,0
False,1157,3,0
False,1157,3,0
False,1156,3,0
False,1156,3,0
False,1156,3,0
False,1155,3,0
False,1155,3,0
False,1155,3,0
False,1154,3,0
False,1154,3,0
False,1154,3,0
False,1153,3,0
False,1153,3,0
False,1153,3,0
False,1152,3,0
False,1152,3,0
False,1152,3,0
False,1151,3,0
False,1151,3,0
False,1151,3,0
False,1150,3,0
False,1150,3,0
False,1150,3,0
False,1149,3,0
False,1149,3,0
False,1149,3,0
False,1148,3,0
False,1148,3,0
False,1148,3,0
False,1147,3,0
False,1147,3,0
False,1147,3,0
False,1146,3,0
False,1146,3,0
False,1146,3,0
False,1145,3,0
False,1145,3,0
False,1145,3,0
False,1144,3,0
False,1144,3,0
False,1144,3,0
False,1143,3,0
False,1143,3,0
False,1143,3,0
False,1142,3,0
False,1142,3,0
False,1142,3,0
False,1141,3,0
False,1141,3,0
False,1141,3,0
False,1140,3,0
False,1140,3,0
False,1140,3,0
False,1139,3,0
False,1139,3,0
False,1139,3,0
False,1138,3,0
False,1138,3,0
False,1138,3,0
False,1137,3,0
False,1137,3,0
False,1137,3,0
False,1136,3,0
False,1136,3,0
False,1136,3,0
False,1135,3,0
False,1135,3,0
False,1135,3,0
False,1134,3,0
False,1134,3,0
False,1134,3,0
False,1133,3,0
False,1133,3,0
False,1133,3,0
False,1132,3,0
False,1132,3,0
False,1132,3,0
False,1131,3,0
False,1131,3,0
False,1131,3,0
False,1130,3,0
False,1130,3,0
False,1130,3,0
False,1129,3,0
False,1129,3,0
False,1129,3,0
False,1128,3,0
False,1128,3,0
False,1128,3,0
False,1127,3,0
False,1127,3,0
False,1127,3,0
False,1126,3,0
False,1126,3,0
False,1126,3,0
False,1125,3,0
False,1125,3,0
False,1125,3,0
False,1124,3,0
False,1124,3,0
False,1124,3,0
False,1123,3,0
False,1123,3,0
False,1123,3,0
False,1122,3,0
False,1122,3,0
False,1122,3,0
False,1121,3,0
False,1121,3,0
False,1121,3,0
False,1120,3,0
False,1120,3,0
False,1120,3,0
False,1119,3,0
False,1119,3,0
False,1119,3,0
False,1118,3,0
False,1118,3,0
False,1118,3,0
False,1117,3,0
False,1117,3,0
False,1117,3,0
False,1116,3,0
False,1116,3,0
False,1116,3,0
False,1115,3,0
False,1115,3,0
False,1115,3,0
False,1114,3,0
False,1114,3,0
False,1114,3,0
False,1113,3,0
False,1113,3,0
False,1113,3,0
False,1112,3,0
False,1112,3,0
False,1112,3,0
False,1111,3,0
False,1111,3,0
False,1111,3,0
False,1110,3,0
False,1110,3,0
False,1110,3,0
False,1109,3,0
False,1109,3,0
False,1109,3,0
False,1108,3,0
False,1108,3,0
False,1108,3,0
False,1107,3,0
False,1107,3,0
False,1107,3,0
False,1106,3,0
False,1106,3,0
False,1106,3,0
False,1105,3,0
False,1105,3,0
False,1105,3,0
False,1104,3,0
False,1104,3,0
False,1104,3,0
False,1103,3,0
False,1103,3,0
False,1103,3,0
False,1102,3,0
False,1102,3,0
False,1102,3,0
False,1101,3,0
False,1101,3,0
False,1101,3,0
False,1100,3,0
False,1100,3,0
False,1100,3,0
False,1099,3,0
False,1099,3,0
False,1099,3,0
False,1098,3,0
False,1098,3,0
False,1098,3,0
False,1097,3,0
False,1097,3,0
False,1097,3,0
False,1096,3,0
False,1096,3,0
False,1096,3,0
False,1095,3,0
False,1095,3,0
False,1095,3,0
False,1094,3,0
False,1094,3,0
False,1094,3,0
False,1093,3,0
False,1093,3,0
False,1093,3,0
False,1092,3,0
False,1092,3,0
False,1092,3,0
False,1091,3,0
False,1091,3,0
False,1091,3,0
False,1090,3,0
False,1090,3,0
False,1090,3,0
False,1089,3,0
False,1089,3,0
False,1089,3,0
False,1088,3,0
False,1088,3,0
False,1088,3,0
False,1087,3,0
False,1087,3,0
False,1087,3,0
False,1086,3,0
False,1086,3,0
False,1086,3,0
False,1085,3,0
False,1085,3,0
False,1085,3,0
False,1084,3,0
False,1084,3,0
False,1084,3,0
False,1083,3,0
False,1083,3,0
False,1083,3,0
False,1082,3,0
False,1082,3,0
False,1082,3,0
False,1081,3,0
False,1081,3,0
False,1081,3,0
False,1080,3,0
False,1080,3,0
False,1080,3,0
False,1079,3,0
False,1079,3,0
False,1079,3,0
False,1078,3,0
False,1078,3,0
False,1078,3,0
False,1077,3,0
False,1077,3,0
False,1077,3,0
False,1076,3,0
False,1076,3,0
False,1076,3,0
False,1075,3,0
False,1075,3,0
False,1075,3,0
False,1074,3,0
False,1074,3,0
False,1074,3,0
False,1073,3,0
False,1073,3,0
False,1073,3,0
False,1072,3,0
False,1072,3,0
False,1072,3,0
False,1071,3,0
False,1071,3,0
False,1071,3,0
False,1070,3,0
False,1070,3,0
False,1070,3,0
False,1069,3,0
False,1069,3,0
False,1069,3,0
False,1068,3,0
False,1068,3,0
False,1068,3,0
False,1067,3,0
False,1067,3,0
False,1067,3,0
False,1066,3,0
False,1066,3,0
False,1066,3,0
False,1065,3,0
False,1065,3,0
False,1065,3,0
False,1064,3,0
False,1064,3,0
False,1064,3,0
False,1063,3,0
False,1063,3,0
False,1063,3,0
False,1062,3,0
False,1062,3,0
False,1062,3,0
False,1061,3,0
False,1061,3,0
False,1061,3,0
False,1060,3,0
False,1060,3,0
False,1060,3,0
False,1059,3,0
False,1059,3,0
False,1059,3,0
False,1058,3,0
False,1058,3,0
False,1058,3,0
False,1057,3,0
False,1057,3,0
False,1057,3,0
False,1056,3,0
False,1056,3,0
False,1056,3,0
False,1055,3,0
False,1055,3,0
False,1055,3,0
False,1054,3,0
False,1054,3,0
False,1054,3,0
False,1053,3,0
False,1053,3,0
False,1053,3,0
False,1052,3,0
False,1052,3,0
False,1052,3,0
False,1051,3,0
False,1051,3,0
False,1051,3,0
False,1050,3,0
False,1050,3,0
False,1050,3,0
False,1049,3,0
False,1049,3,0
False,1049,3,0
False,1048,3,0
False,1048,3,0
False,1048,3,0
False,1047,3,0
False,1047,3,0
False,1047,3,0
False,1046,3,0
False,1046,3,0
False,1046,3,0
False,1045,3,0
False,1045,3,0
False,1045,3,0
False,1044,3,0
False,1044,3,0
False,1044,3,0
False,1043,3,0
False,1043,3,0
False,1043,3,0
False,1042,3,0
False,1042,3,0
False,1042,3,0
False,1041,3,0
False,1041,3,0
False,1041,3,0
False,1040,3,0
False,1040,3,0
False,1040,3,0
False,1039,3,0
False,1039,3,0
False,1039,3,0
False,1038,3,0
False,1038,3,0
False,1038,3,0
False,1037,3,0
False,1037,3,0
False,1037,3,0
False,1036,3,0
False,1036,3,0
False,1036,3,0
False,1035,3,0
False,1035,3,0
False,1035,3,0
False,1034,3,0
False,1034,3,0
False,1034,3,0
False,1033,3,0
False,1033,3,0
False,1033,3,0
False,1032,3,0
False,1032,3,0
False,1032,3,0
False,1031,3,0
False,1031,3,0
False,1031,3,0
False,1030,3,0
False,1030,3,0
False,1030,3,0
False,1029,3,0
False,1029,3,0
False,1029,3,0
False,1028,3,0
False,1028,3,0
False,1028,3,0
False,1027,3,0
False,1027,3,0
False,1027,3,0
False,1026,3,0
False,1026,3,0
False,1026,3,0
False,1025,3,0
False,1025,3,0
False,1025,3,0
False,1024,3,0
False,1024,3,0
False,1024,3,0
False,1023,3,0
False,1023,3,0
False,1023,3,0
False,1022,3,0
False,1022,3,0
False,1022,3,0
False,1021,3,0
False,1021,3,0
False,1021,3,0
False,1020,3,0
False,1020,3,0
False,1020,3,0
False,1019,3,0
False,1019,3,0
False,1019,3,0
False,1018,3,0
False,1018,3,0
False,1018,3,0
False,1017,3,0
False,1017,3,0
False,1017,3,0
False,1016,3,0
False,1016,3,0
False,1016,3,0
False,1015,3,0
False,1015,3,0
False,1015,3,0
False,1014,3,0
False,1014,3,0
False,1014,3,0
False,1013,3,0
False,1013,3,0
False,1013,3,0
False,1012,3,0
False,1012,3,0
False,1012,3,0
False,1011,3,0
False,1011,3,0
False,1011,3,0
False,1010,3,0
False,1010,3,0
False,1010,3,0
False,1009,3,0
False,1009,3,0
False,1009,3,0
False,1008,3,0
False,1008,3,0
False,1008,3,0
False,1007,3,0
False,1007,3,0
False,1007,3,0
False,1006,3,0
False,1006,3,0
False,1006,3,0
False,1005,3,0
False,1005,3,0
False,1005,3,0
False,1004,3,0
False,1004,3,0
False,1004,3,0
False,1003,3,0
False,1003,3,0
False,1003,3,0
False,1002,3,0
False,1002,3,0
False,1002,3,0
False,1001,3,0
False,1001,3,0
False,1001,3,0
False,1000,3,0
False,1000,3,0
False,1000,3,0
False,999,3,0
False,999,3,0
False,999,3,0
False,998,3,0
False,998,3,0
False,998,3,0
False,997,3,0
False,997,3,0
False,997,3,0
False,996,3,0
False,996,3,0
False,996,3,0
False,995,3,0
False,995,3,0
False,995,3,0
False,994,3,0
False,994,3,0
False,994,3,0
False,993,3,0
False,993,3,0
False,993,3,0
False,992,3,0
False,992,3,0
False,992,3,0
False,991,3,0
False,991,3,0
False,991,3,0
False,990,3,0
False,990,3,0
False,990,3,0
False,989,3,0
False,989,3,0
False,989,3,0
False,988,3,0
False,988,3,0
False,988,3,0
False,987,3,0
False,987,3,0
False,987,3,0
False,986,3,0
False,986,3,0
False,986,3,0
False,985,3,0
False,985,3,0
False,985,3,0
False,984,3,0
False,984,3,0
False,984,3,0
False,983,3,0
False,983,3,0
False,983,3,0
False,982,3,0
False,982,3,0
False,982,3,0
False,981,3,0
False,981,3,0
False,981,3,0
False,980,3,0
False,980,3,0
False,980,3,0
False,979,3,0
False,979,3,0
False,979,3,0
False,978,3,0
False,978,3,0
False,978,3,0
False,977,3,0
False,977,3,0
False,977,3,0
False,976,3,0
False,976,3,0
False,976,3,0
False,975,3,0
False,975,3,0
False,975,3,0
False,974,3,0
False,974,3,0
False,974,3,0
False,973,3,0
False,973,3,0
False,973,3,0
False,972,3,0
False,972,3,0
False,972,3,0
False,971,3,0
False,971,3,0
False,971,3,0
False,970,3,0
False,970,3,0
False,970,3,0
False,969,3,0
False,969,3,0
False,969,3,0
False,968,3,0
False,968,3,0
False,968,3,0
False,967,3,0
False,967,3,0
False,967,3,0
False,966,3,0
False,966,3,0
False,966,3,0
False,965,3,0
False,965,3,0
False,965,3,0
False,964,3,0
False,964,3,0
False,964,3,0
False,963,3,0
False,963,3,0
False,963,3,0
False,962,3,0
False,962,3,0
False,962,3,0
False,961,3,0
False,961,3,0
False,961,3,0
False,960,3,0
False,960,3,0
False,960,3,0
False,959,3,0
False,959,3,0
False,959,3,0
False,958,3,0
False,958,3,0
False,958,3,0
False,957,3,0
False,957,3,0
False,957,3,0
False,956,3,0
False,956,3,0
False,956,3,0
False,955,3,0
False,955,3,0
False,955,3,0
False,954,3,0
False,954,3,0
False,954,3,0
False,953,3,0
False,953,3,0
False,953,3,0
False,952,3,0
False,952,3,0
False,952,3,0
False,951,3,0
False,951,3,0
False,951,3,0
False,950,3,0
False,950,3,0
False,950,3,0
False,949,3,0
False,949,3,0
False,949,3,0
False,948,3,0
False,948,3,0
False,948,3,0
False,947,3,0
False,947,3,0
False,947,3,0
False,946,3,0
False,946,3,0
False,946,3,0
False,945,3,0
False,945,3,0
False,945,3,0
False,944,3,0
False,944,3,0
False,944,3,0
False,943,3,0
False,943,3,0
False,943,3,0
False,942,3,0
False,942,3,0
False,942,3,0
False,941,3,0
False,941,3,0
False,941,3,0
False,940,3,0
False,940,3,0
False,940,3,0
False,939,3,0
False,939,3,0
False,939,3,0
False,938,3,0
False,938,3,0
False,938,3,0
False,937,3,0
False,937,3,0
False,937,3,0
False,936,3,0
False,936,3,0
False,936,3,0
False,935,3,0
False,935,3,0
False,935,3,0
False,934,3,0
False,934,3,0
False,934,3,0
False,933,3,0
False,933,3,0
False,933,3,0
False,932,3,0
False,932,3,0
False,932,3,0
False,931,3,0
False,931,3,0
False,931,3,0
False,930,3,0
False,930,3,0
False,930,3,0
False,929,3,0
False,929,3,0
False,929,3,0
False,928,3,0
False,928,3,0
False,928,3,0
False,927,3,0
False,927,3,0
False,927,3,0
False,926,3,0
False,926,3,0
False,926,3,0
False,925,3,0
False,925,3,0
False,925,3,0
False,924,3,0
False,924,3,0
False,924,3,0
False,923,3,0
False,923,3,0
False,923,3,0
False,922,3,0
False,922,3,0
False,922,3,0
False,921,3,0
False,921,3,0
False,921,3,0
False,920,3,0
False,920,3,0
False,920,3,0
False,919,3,0
False,919,3,0
False,919,3,0
False,918,3,0
False,918,3,0
False,918,3,0
False,917,3,0
False,917,3,0
False,917,3,0
False,916,3,0
False,916,3,0
False,916,3,0
False,915,3,0
False,915,3,0
False,915,3,0
False,914,3,0
False,914,3,0
False,914,3,0
False,913,3,0
False,913,3,0
False,913,3,0
False,912,3,0
False,912,3,0
False,912,3,0
False,911,3,0
False,911,3,0
False,911,3,0
False,910,3,0
False,910,3,0
False,910,3,0
False,909,3,0
False,909,3,0
False,909,3,0
False,908,3,0
False,908,3,0
False,908,3,0
False,907,3,0
False,907,3,0
False,907,3,0
False,906,3,0
False,906,3,0
False,906,3,0
False,905,3,0
False,905,3,0
False,905,3,0
False,904,3,0
False,904,3,0
False,904,3,0
False,903,3,0
False,903,3,0
False,903,3,0
False,902,3,0
False,902,3,0
False,902,3,0
False,901,3,0
False,901,3,0
False,901,3,0
False,900,3,0
False,900,3,0
False,900,3,0
False,899,3,0
False,899,3,0
False,899,3,0
False,898,3,0
False,898,3,0
False,898,3,0
False,897,3,0
False,897,3,0
False,897,3,0
False,896,3,0
False,896,3,0
False,896,3,0
False,895,3,0
False,895,3,0
False,895,3,0
False,894,3,0
False,894,3,0
False,894,3,0
False,893,3,0
False,893,3,0
False,893,3,0
False,892,3,0
False,892,3,0
False,892,3,0
False,891,3,0
False,891,3,0
False,891,3,0
False,890,3,0
False,890,3,0
False,890,3,0
False,889,3,0
False,889,3,0
False,889,3,0
False,888,3,0
False,888,3,0
False,888,3,0
False,887,3,0
False,887,3,0
False,887,3,0
